cnt,exercises,samples,ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z, MAG X, MAG Y, MAG Z
5872,2,32,-968,-90,-198,-4,-25,0,-378,346,418
5873,2,32,-968,-92,-199,-5,-25,0,-355,346,411
5874,2,32,-968,-91,-198,-4,-24,0,-367,351,412
5875,2,32,-968,-91,-200,-3,-26,0,-373,349,423
5876,2,32,-968,-91,-200,-4,-28,0,-379,346,418
5878,2,32,-969,-91,-201,-4,-25,0,-370,343,420
5879,2,32,-970,-91,-199,-4,-35,0,-363,345,414
5880,2,32,-967,-90,-195,-5,-22,0,-376,346,414
5881,2,32,-971,-92,-201,-3,-27,0,-369,345,423
5883,2,32,-972,-88,-203,-1,-56,6,-372,348,415
5884,2,32,-982,-87,-212,-3,-65,14,-375,346,418
5885,2,32,-994,-93,-218,1,-112,30,-367,343,417
5886,2,32,-966,-88,-169,8,-142,48,-370,348,415
5887,2,32,-973,-73,-148,-5,-91,58,-378,345,408
5889,2,32,-988,-50,-161,-26,-32,133,-378,343,405
5890,2,32,-983,-14,-162,-36,-3,204,-394,342,402
5891,2,32,-1011,2,-171,-30,-24,278,-396,328,405
5892,2,32,-1000,47,-182,-35,-60,326,-415,330,397
5893,2,32,-979,95,-162,-30,-70,358,-436,324,400
5895,2,32,-968,119,-135,-58,-83,372,-472,300,385
5896,2,32,-972,144,-154,-70,-75,350,-502,300,387
5897,2,32,-940,203,-148,-57,-110,333,-523,288,372
5898,2,32,-960,199,-145,-63,-95,350,-547,277,370
5899,2,32,-934,231,-117,-65,-88,337,-582,252,367
5901,2,32,-941,272,-119,-97,-55,352,-636,210,343
5902,2,32,-946,293,-98,-89,-42,322,-669,172,313
5903,2,32,-926,308,-114,-93,-63,303,-712,127,292
5904,2,32,-913,332,-102,-65,-119,272,-736,84,268
5905,2,32,-907,366,-107,-58,-132,257,-762,19,246
5907,2,32,-872,391,-68,-41,-112,245,-786,-123,163
5908,2,32,-872,434,-68,-42,-107,222,-786,-205,106
5909,2,32,-890,445,-51,-43,-74,212,-769,-300,52
5910,2,32,-884,449,-55,-38,-84,206,-724,-393,7
5912,2,32,-879,471,-45,-21,-84,175,-564,-541,-100
5913,2,32,-860,500,-39,-27,-98,155,-456,-606,-142
5914,2,32,-841,501,-27,-28,-69,153,-352,-622,-165
5915,2,32,-835,544,-27,-39,-81,143,-240,-612,-196
5916,2,32,-821,520,-34,-49,-114,153,-130,-583,-187
5918,2,32,-818,535,0,-47,-107,129,13,-445,-169
5919,2,32,-815,543,8,-37,-95,119,46,-369,-138
5920,2,32,-826,551,30,-19,-63,87,66,-301,-115
5921,2,32,-788,572,20,-15,-64,81,79,-244,-96
5922,2,32,-800,556,16,-7,-35,75,85,-189,-73
5924,2,32,-802,564,27,24,-27,9,105,-142,-64
5925,2,32,-805,550,22,21,12,-11,108,-136,-69
5926,2,32,-803,562,-3,22,-29,-18,127,-160,-79
5927,2,32,-816,562,22,28,-39,-36,144,-201,-103
5928,2,32,-785,592,5,14,-44,-47,160,-264,-129
5930,2,32,-774,633,9,0,-19,-12,163,-361,-168
5931,2,32,-790,605,3,0,-5,-7,165,-379,-169
5932,2,32,-799,578,3,4,-5,-6,154,-375,-181
5933,2,32,-808,562,3,6,-8,-10,154,-382,-186
5934,2,32,-812,555,-1,7,-28,-14,156,-390,-186
5936,2,32,-813,569,10,-4,-46,-30,117,-457,-205
5937,2,32,-797,608,13,-20,-101,-4,93,-493,-217
5938,2,32,-807,584,12,-18,-24,-37,61,-522,-223
5939,2,32,-823,557,-4,-18,-7,-37,42,-538,-214
5941,2,32,-838,522,24,0,-28,-77,-46,-576,-214
5942,2,32,-824,519,22,-3,-31,-91,-112,-612,-219
5943,2,32,-843,542,0,-7,-54,-102,-210,-648,-204
5944,2,32,-818,555,21,-1,-40,-107,-297,-648,-184
5945,2,32,-793,567,26,0,-21,-92,-385,-637,-163
5947,2,32,-850,508,8,8,1,-81,-492,-616,-123
5948,2,32,-853,494,9,7,-7,-104,-546,-597,-94
5949,2,32,-874,453,15,4,14,-129,-603,-561,-66
5950,2,32,-881,429,-4,5,-6,-162,-664,-504,-18
5951,2,32,-867,451,-1,11,-59,-182,-720,-421,34
5953,2,32,-899,423,2,2,-22,-254,-766,-222,138
5954,2,32,-883,403,-6,0,-23,-270,-772,-117,180
5955,2,32,-894,408,3,5,-18,-294,-760,-33,214
5956,2,32,-888,411,1,4,-9,-282,-736,34,247
5957,2,32,-917,401,-11,11,-6,-278,-711,87,264
5959,2,32,-937,327,-5,32,19,-235,-664,156,288
5960,2,32,-932,300,-5,32,32,-246,-648,174,298
5961,2,32,-938,288,-5,28,63,-253,-628,198,306
5962,2,32,-943,289,-21,20,62,-243,-603,219,318
5963,2,32,-959,270,-36,11,63,-216,-585,243,327
5965,2,32,-971,217,-57,19,18,-173,-568,264,328
5966,2,32,-971,205,-65,25,-41,-165,-541,262,333
5967,2,32,-981,186,-46,21,-67,-158,-543,276,330
5968,2,32,-974,167,-42,17,-71,-142,-534,268,336
5970,2,32,-973,145,-25,15,-69,-150,-507,289,342
5971,2,32,-979,124,-24,20,-57,-165,-498,283,342
5972,2,32,-964,121,-19,15,-28,-175,-492,289,339
5973,2,32,-981,112,-26,7,-9,-170,-466,309,337
5974,2,32,-984,105,-31,9,-21,-158,-471,303,345
5976,2,32,-981,71,-21,4,9,-135,-451,309,339
5977,2,32,-995,50,-39,4,9,-130,-442,318,339
5978,2,32,-982,42,-40,4,2,-129,-436,309,345
5979,2,32,-980,32,-37,-3,23,-145,-436,318,348
5980,2,32,-1003,11,-51,0,-16,-149,-432,327,352
5981,2,32,-974,0,-46,-2,-24,-152,-421,331,346
6025,2,33,-972,-92,-179,-7,-17,-1,-373,346,411
6027,2,33,-973,-90,-180,-6,-21,0,-366,351,409
6029,2,33,-972,-91,-180,-5,-20,0,-373,349,411
6030,2,33,-971,-91,-181,-5,-19,-1,-367,351,414
6032,2,33,-973,-93,-184,-5,-20,0,-372,355,409
6034,2,33,-971,-92,-182,-5,-21,0,-375,346,414
6036,2,33,-970,-91,-182,-4,-21,-1,-379,346,408
6038,2,33,-971,-91,-183,-6,-21,-1,-366,352,414
6039,2,33,-970,-93,-185,-5,-18,-1,-369,346,411
6041,2,33,-972,-91,-188,-6,-14,-1,-372,352,408
6043,2,33,-970,-91,-190,-5,-17,-1,-370,351,414
6045,2,33,-971,-92,-191,-5,-21,0,-363,348,415
6047,2,33,-970,-92,-191,-6,-23,0,-370,355,421
6048,2,33,-969,-92,-190,-4,-23,0,-378,349,412
6050,2,33,-969,-93,-190,-4,-24,0,-373,352,418
6052,2,33,-970,-91,-192,-4,-25,0,-367,346,418
6054,2,33,-969,-90,-193,-5,-25,0,-363,354,414
6056,2,33,-969,-93,-192,-4,-23,0,-370,348,423
6058,2,33,-969,-91,-193,-4,-24,0,-370,342,415
6059,2,33,-969,-91,-192,-5,-25,0,-376,354,414
6061,2,33,-969,-92,-191,-4,-25,0,-364,346,420
6063,2,33,-970,-90,-192,-4,-26,0,-376,351,420
6065,2,33,-970,-91,-193,-4,-25,0,-369,343,421
6067,2,33,-971,-91,-194,-4,-25,0,-379,355,412
6068,2,33,-975,-90,-196,-4,-37,1,-366,354,414
6070,2,33,-976,-88,-204,0,-61,7,-363,348,420
6072,2,33,-966,-96,-148,14,-161,47,-378,352,414
6074,2,33,-993,-75,-164,-4,-81,59,-384,346,406
6076,2,33,-974,-51,-127,-12,-84,126,-378,346,387
6077,2,33,-977,-28,-141,-16,-10,158,-393,342,396
6079,2,33,-984,-10,-151,-10,-49,198,-411,330,393
6081,2,33,-979,21,-129,-18,-35,173,-430,325,391
6083,2,33,-981,61,-142,-21,11,171,-445,319,388
6085,2,33,-976,68,-143,-32,11,160,-471,304,384
6087,2,33,-968,86,-166,-32,-31,135,-492,303,391
6088,2,33,-977,98,-164,-29,-34,116,-487,297,393
6090,2,33,-967,115,-141,-35,-72,107,-493,294,385
6092,2,33,-964,147,-151,-24,-74,97,-513,286,372
6094,2,33,-975,194,-129,-29,-42,118,-529,283,376
6096,2,33,-969,226,-144,-46,-49,183,-559,268,375
6097,2,33,-963,238,-135,-49,-63,219,-574,267,363
6099,2,33,-931,241,-107,-42,-59,228,-609,240,358
6101,2,33,-949,256,-113,-36,-38,178,-649,207,351
6103,2,33,-923,313,-113,-22,-86,147,-688,166,325
6105,2,33,-918,355,-79,-18,-73,147,-726,129,301
6106,2,33,-914,353,-98,-24,-56,147,-736,100,294
6108,2,33,-913,383,-81,-21,-72,154,-774,39,255
6110,2,33,-914,412,-82,-37,-65,163,-808,-51,220
6112,2,33,-917,410,-70,-32,-76,176,-813,-196,160
6114,2,33,-866,453,-62,-23,-85,165,-790,-345,79
6116,2,33,-838,469,-47,-25,-91,162,-709,-508,-12
6117,2,33,-888,450,-43,-16,-74,147,-639,-588,-60
6119,2,33,-842,482,-23,-7,-73,118,-487,-684,-121
6121,2,33,-833,541,-41,-24,-68,108,-313,-733,-168
6123,2,33,-822,531,-22,-23,-85,117,-114,-696,-192
6125,2,33,-842,538,0,-11,-53,113,52,-579,-186
6126,2,33,-807,557,11,4,-67,99,127,-490,-162
6128,2,33,-797,566,11,7,-22,84,196,-339,-130
6130,2,33,-823,536,-11,18,20,49,223,-204,-73
6132,2,33,-793,575,-21,23,-9,15,250,-162,-69
6134,2,33,-794,575,-20,14,-42,-4,276,-169,-75
6135,2,33,-796,573,-21,2,-29,-11,286,-175,-73
6137,2,33,-801,570,-12,0,-35,-31,309,-241,-108
6139,2,33,-799,586,-9,-17,8,-41,331,-363,-153
6141,2,33,-827,547,-42,6,31,-51,327,-498,-180
6143,2,33,-824,530,-45,19,-17,-40,240,-694,-229
6145,2,33,-796,555,-34,6,0,-47,21,-871,-249
6146,2,33,-835,581,-57,-13,25,-83,-108,-939,-256
6148,2,33,-809,580,-57,-20,-44,-97,-364,-922,-190
6150,2,33,-806,565,-17,-19,-59,-46,-504,-838,-138
6152,2,33,-846,527,-29,-14,-40,-48,-556,-783,-108
6154,2,33,-849,505,-24,-4,-28,-63,-618,-724,-69
6155,2,33,-860,498,-27,0,-38,-72,-651,-685,-52
6157,2,33,-870,462,-15,-9,-32,-140,-726,-567,21
6159,2,33,-889,417,-28,-22,-11,-180,-793,-394,106
6161,2,33,-886,426,-33,-2,-67,-217,-816,-201,187
6163,2,33,-869,454,-14,2,-34,-226,-786,-31,237
6164,2,33,-889,435,-13,-5,-1,-192,-759,7,261
6166,2,33,-931,359,-32,9,-20,-156,-721,85,276
6168,2,33,-931,308,-27,6,-78,-204,-690,136,297
6170,2,33,-909,315,-2,-2,-61,-235,-645,195,306
6172,2,33,-940,330,6,4,-50,-153,-613,226,309
6174,2,33,-947,262,-1,18,-11,-100,-585,232,319
6175,2,33,-957,234,0,21,-4,-94,-573,240,327
6177,2,33,-966,202,-24,21,-2,-143,-562,253,328
6179,2,33,-979,181,-17,14,-15,-179,-541,261,331
6181,2,33,-978,172,-11,21,-7,-217,-520,271,336
6183,2,33,-979,163,-18,7,3,-182,-499,294,339
6184,2,33,-986,130,-27,11,11,-130,-484,294,349
6186,2,33,-981,91,-27,7,-7,-102,-475,309,343
6188,2,33,-998,60,-40,2,11,-130,-460,310,345
6190,2,33,-982,48,-40,3,2,-143,-453,315,355
6192,2,33,-995,23,-53,2,-20,-142,-427,321,354
6193,2,33,-983,5,-35,1,-9,-144,-421,325,360
6195,2,33,-998,-26,-56,7,-38,-219,-414,331,361
6197,2,33,-967,-37,-6,65,-31,-223,-393,349,348
6198,2,33,-1082,-62,-7,-6,83,-17,-384,336,357
6259,2,34,-976,-88,-161,-5,-23,0,-379,351,408
6260,2,34,-976,-90,-163,-5,-23,0,-378,351,405
6261,2,34,-974,-91,-161,-5,-23,0,-375,352,402
6262,2,34,-975,-89,-163,-4,-23,0,-372,346,406
6264,2,34,-978,-90,-167,-3,-32,1,-370,346,402
6265,2,34,-971,-90,-154,-3,-31,0,-379,345,403
6266,2,34,-976,-89,-164,-3,-23,-1,-375,352,399
6267,2,34,-977,-90,-162,-3,-32,1,-367,345,403
6269,2,34,-987,-87,-184,2,-87,12,-376,342,406
6270,2,34,-976,-86,-151,9,-108,21,-378,352,390
6271,2,34,-997,-78,-167,14,-165,53,-376,346,393
6272,2,34,-968,-84,-110,20,-173,70,-378,348,391
6274,2,34,-969,-50,-94,-2,-75,124,-387,336,382
6275,2,34,-979,-19,-99,-20,0,178,-402,342,379
6276,2,34,-987,3,-119,-18,20,228,-399,336,379
6278,2,34,-1011,63,-123,-50,-31,342,-438,327,378
6279,2,34,-987,110,-138,-49,-83,374,-444,321,373
6280,2,34,-959,117,-95,-60,-37,359,-465,315,384
6281,2,34,-981,104,-101,-81,-11,327,-489,301,369
6283,2,34,-973,127,-120,-79,-52,240,-528,279,372
6284,2,34,-956,184,-104,-57,-40,201,-526,282,363
6285,2,34,-963,228,-113,-49,-60,207,-549,270,357
6286,2,34,-951,245,-106,-47,-68,228,-568,256,351
6288,2,34,-929,257,-94,-60,5,231,-613,231,348
6289,2,34,-936,262,-85,-64,34,212,-631,214,340
6290,2,34,-941,262,-120,-53,20,192,-654,190,321
6291,2,34,-932,300,-127,-35,-40,177,-669,174,312
6293,2,34,-920,332,-97,-34,-53,163,-711,129,289
6294,2,34,-927,348,-107,-30,-47,154,-729,114,279
6295,2,34,-909,358,-94,-35,-50,154,-751,84,259
6296,2,34,-901,356,-83,-29,-32,146,-769,52,235
6298,2,34,-915,403,-93,-30,-48,146,-792,-24,187
6299,2,34,-892,430,-90,-11,-84,149,-805,-85,153
6300,2,34,-889,431,-78,-22,-71,160,-805,-144,121
6301,2,34,-879,433,-71,-18,-68,155,-804,-195,70
6303,2,34,-885,454,-75,-48,-70,166,-756,-331,-18
6304,2,34,-866,451,-74,-26,-95,166,-720,-388,-61
6305,2,34,-860,464,-59,-23,-119,156,-654,-445,-115
6307,2,34,-850,472,-28,-17,-52,109,-505,-519,-189
6308,2,34,-838,496,-35,-1,-46,88,-451,-534,-213
6309,2,34,-844,527,-28,-7,-6,86,-378,-547,-241
6310,2,34,-838,552,-39,-8,4,98,-300,-561,-268
6312,2,34,-846,527,-50,5,0,112,-105,-538,-307
6313,2,34,-806,542,-72,12,-47,111,-16,-495,-300
6314,2,34,-850,518,-38,0,-15,109,60,-436,-288
6315,2,34,-825,536,-65,7,-67,91,102,-366,-256
6317,2,34,-852,486,-28,18,-79,34,136,-282,-225
6318,2,34,-804,523,-24,22,-81,-21,141,-306,-235
6319,2,34,-809,567,-36,9,-58,-28,139,-355,-256
6320,2,34,-790,592,-68,25,-55,-18,142,-402,-277
6322,2,34,-802,570,-42,17,-7,-14,117,-460,-300
6323,2,34,-831,539,-49,7,-25,-14,115,-478,-309
6324,2,34,-829,534,-70,8,-65,-19,91,-516,-319
6325,2,34,-824,542,-40,0,-79,-21,54,-543,-318
6327,2,34,-840,543,-29,-33,-65,-30,-58,-609,-321
6328,2,34,-815,557,-25,-32,-60,-35,-129,-640,-309
6329,2,34,-808,565,-30,-19,-68,-38,-196,-663,-303
6330,2,34,-836,546,-12,1,-58,-65,-261,-673,-289
6332,2,34,-825,521,-14,0,-45,-89,-397,-655,-226
6333,2,34,-841,517,-28,10,-51,-94,-478,-639,-213
6334,2,34,-826,540,-17,18,-79,-81,-547,-603,-166
6336,2,34,-829,528,4,2,-20,-79,-648,-526,-108
6337,2,34,-831,521,-7,-11,0,-52,-679,-507,-72
6338,2,34,-864,502,-26,-3,-11,-51,-705,-492,-63
6339,2,34,-871,478,-21,17,-43,-57,-727,-462,-34
6341,2,34,-877,450,9,3,-14,-105,-768,-379,25
6342,2,34,-875,434,-19,1,-20,-146,-783,-331,55
6343,2,34,-886,442,-7,3,-22,-167,-805,-240,106
6344,2,34,-872,464,-3,-9,-9,-186,-799,-177,138
6346,2,34,-903,443,-30,-27,-5,-149,-790,-58,213
6347,2,34,-905,411,-24,-18,-56,-149,-777,-18,220
6348,2,34,-896,396,-17,-20,-75,-154,-750,19,232
6349,2,34,-904,392,-5,-25,-69,-161,-742,58,252
6351,2,34,-916,365,-1,-25,-30,-176,-706,114,273
6352,2,34,-917,354,-4,-16,-39,-165,-693,139,285
6353,2,34,-928,327,0,0,-21,-172,-672,154,285
6354,2,34,-930,311,-1,11,0,-195,-646,174,289
6356,2,34,-944,314,-10,16,51,-197,-619,214,307
6357,2,34,-945,294,-24,26,43,-177,-607,213,315
6358,2,34,-957,280,-34,23,31,-147,-598,223,324
6359,2,34,-968,259,-36,23,22,-127,-591,243,321
6361,2,34,-977,230,-42,14,-14,-119,-576,243,328
6362,2,34,-969,199,-39,17,-48,-125,-564,261,333
6363,2,34,-967,199,-30,20,-72,-144,-550,261,328
6365,2,34,-958,178,-27,22,-64,-173,-532,271,334
6366,2,34,-982,170,-11,21,-11,-181,-511,268,334
6367,2,34,-987,160,-27,18,8,-172,-501,283,325
6368,2,34,-965,133,-24,25,-11,-172,-499,289,336
6370,2,34,-976,96,-23,7,31,-205,-484,306,342
6371,2,34,-974,96,-59,0,40,-218,-466,303,346
6372,2,34,-986,82,-45,1,43,-226,-460,315,345
6373,2,34,-996,52,-43,0,27,-214,-450,319,351
6375,2,34,-994,7,-61,3,37,-244,-420,331,352
6376,2,34,-992,5,-65,11,55,-267,-408,334,360
6377,2,34,-1009,-1,-63,56,-49,-220,-402,339,370
6378,2,34,-984,-41,-63,47,-37,-142,-393,336,363
6379,2,34,-989,-53,-63,23,4,-80,-394,343,366
6423,2,35,-960,-97,-254,-25,83,-11,-370,345,433
6425,2,35,-957,-97,-268,-16,44,-7,-366,346,441
6426,2,35,-955,-96,-272,-14,30,-5,-360,343,447
6428,2,35,-950,-94,-276,-13,17,-4,-364,345,451
6430,2,35,-945,-96,-283,-11,20,-4,-363,349,450
6432,2,35,-942,-96,-290,-13,22,-4,-369,346,460
6433,2,35,-941,-96,-296,-12,21,-6,-364,345,460
6435,2,35,-941,-95,-305,-11,12,-4,-367,343,465
6437,2,35,-938,-94,-310,-11,8,-4,-360,345,456
6439,2,35,-938,-95,-316,-12,12,-4,-364,337,468
6440,2,35,-935,-97,-317,-13,13,-4,-363,343,474
6442,2,35,-931,-97,-325,-11,11,-2,-366,342,466
6444,2,35,-932,-95,-331,-11,5,-2,-376,345,475
6446,2,35,-930,-96,-337,-11,3,-2,-357,345,478
6447,2,35,-929,-98,-340,-9,2,-3,-354,346,477
6449,2,35,-926,-96,-343,-9,0,-2,-352,337,493
6451,2,35,-927,-99,-348,-9,-2,-2,-358,339,484
6453,2,35,-924,-96,-352,-9,-2,-2,-363,336,471
6454,2,35,-924,-97,-354,-9,-3,0,-367,348,477
6456,2,35,-923,-98,-355,-8,-8,-2,-364,336,483
6458,2,35,-922,-95,-362,-6,-16,0,-369,348,490
6460,2,35,-920,-96,-360,-5,-21,0,-363,345,480
6461,2,35,-921,-96,-361,-5,-20,0,-370,337,484
6463,2,35,-923,-97,-364,-4,-28,2,-367,336,492
6465,2,35,-932,-98,-373,-1,-78,7,-367,339,483
6467,2,35,-931,-97,-336,9,-136,17,-360,339,483
6468,2,35,-937,-98,-336,20,-158,19,-369,342,480
6470,2,35,-936,-97,-276,16,-160,23,-366,333,466
6472,2,35,-956,-91,-290,10,-116,17,-370,336,448
6474,2,35,-969,-82,-289,11,-221,48,-369,342,445
6475,2,35,-958,-83,-219,11,-261,65,-372,349,433
6477,2,35,-966,-76,-199,30,-359,105,-376,345,415
6479,2,35,-946,-47,-96,25,-203,67,-391,343,391
6481,2,35,-971,-28,-133,-22,114,57,-400,343,388
6482,2,35,-996,-31,-181,-26,143,100,-393,337,408
6484,2,35,-973,0,-187,-16,9,180,-411,337,402
6486,2,35,-998,50,-199,-37,37,228,-426,322,409
6488,2,35,-972,96,-201,-50,46,246,-459,316,415
6489,2,35,-967,95,-206,-56,38,254,-480,307,406
6491,2,35,-955,104,-209,-65,-10,212,-507,297,417
6493,2,35,-953,151,-213,-44,-61,147,-526,280,412
6495,2,35,-954,216,-199,-29,-77,154,-550,268,394
6496,2,35,-959,234,-192,-30,-47,170,-561,268,391
6498,2,35,-926,251,-181,-45,-44,192,-601,250,388
6500,2,35,-943,287,-185,-44,-51,211,-643,219,375
6502,2,35,-946,310,-187,-51,-41,206,-708,177,361
6503,2,35,-923,315,-187,-50,-73,195,-733,145,349
6505,2,35,-877,354,-188,-44,-151,191,-787,69,312
6507,2,35,-899,382,-142,-49,-165,172,-831,-24,265
6509,2,35,-913,399,-110,-41,-134,164,-862,-163,199
6510,2,35,-893,392,-96,-24,-112,155,-864,-232,165
6512,2,35,-871,450,-100,-26,-86,147,-840,-390,109
6514,2,35,-829,477,-95,-15,-107,158,-775,-573,15
6516,2,35,-876,465,-82,2,-83,131,-610,-757,-72
6517,2,35,-845,476,-65,-16,-88,123,-523,-817,-115
6519,2,35,-856,506,-66,-7,-56,93,-321,-882,-159
6521,2,35,-854,536,-66,9,-42,105,-102,-892,-199
6523,2,35,-822,542,-57,9,-30,127,180,-780,-214
6524,2,35,-822,547,-64,-7,-40,104,279,-696,-186
6526,2,35,-848,519,-59,-11,-45,77,382,-474,-112
6528,2,35,-839,507,-42,-15,-54,7,402,-391,-96
6530,2,35,-805,582,-45,-10,-66,-12,411,-456,-120
6531,2,35,-791,596,-37,-3,-60,-7,405,-484,-132
6533,2,35,-798,567,-44,-4,-28,-8,414,-507,-135
6535,2,35,-812,569,-53,-1,-65,-22,388,-555,-160
6537,2,35,-811,570,-45,0,-53,-19,370,-597,-178
6538,2,35,-810,563,-39,7,-63,-13,366,-619,-181
6540,2,35,-821,540,-20,-15,-15,-28,321,-682,-195
6542,2,35,-836,546,-35,-22,-24,-39,265,-789,-211
6544,2,35,-826,554,-48,-12,-14,-53,163,-895,-210
6545,2,35,-836,530,-23,-16,14,-68,99,-937,-213
6547,2,35,-833,532,-37,-13,-33,-74,-64,-985,-202
6549,2,35,-831,542,-48,-14,-56,-62,-274,-993,-174
6551,2,35,-847,503,-24,-20,-56,-62,-433,-927,-121
6552,2,35,-835,509,-25,-15,-79,-53,-502,-883,-96
6554,2,35,-859,502,-5,0,-80,-69,-627,-766,-49
6556,2,35,-878,437,7,-17,-23,-136,-733,-618,31
6558,2,35,-885,436,-11,-18,-4,-206,-820,-403,132
6559,2,35,-875,450,-24,-11,-25,-214,-834,-280,163
6561,2,35,-865,469,-12,-11,3,-180,-814,-111,228
6563,2,35,-920,385,-24,-14,-18,-132,-781,-10,249
6565,2,35,-911,357,-5,-8,-67,-146,-745,58,276
6566,2,35,-913,360,-3,-11,-58,-163,-730,97,280
6568,2,35,-926,338,-7,-1,-25,-153,-684,144,288
6570,2,35,-934,289,2,16,-6,-161,-657,171,307
6572,2,35,-957,266,-25,20,6,-202,-624,210,316
6573,2,35,-964,243,-25,12,-15,-207,-601,220,316
6575,2,35,-962,225,-33,14,-90,-228,-571,247,324
6577,2,35,-965,200,8,16,-135,-211,-541,268,315
6579,2,35,-965,166,50,23,-85,-182,-507,289,312
6580,2,35,-950,155,44,24,-13,-185,-501,283,319
6582,2,35,-978,108,15,23,68,-202,-481,298,324
6584,2,35,-988,71,-11,16,105,-214,-454,301,339
6586,2,35,-1000,42,-33,3,79,-206,-439,318,345
6587,2,35,-997,5,-42,4,25,-190,-427,324,348
6589,2,35,-1006,-21,-32,6,6,-237,-406,331,354
6590,2,35,-998,-7,-65,31,-103,-233,-399,343,352
6627,2,36,-970,-92,-187,-5,-18,-1,-363,351,411
6629,2,36,-971,-92,-186,-7,-18,0,-369,349,411
6631,2,36,-968,-91,-190,-5,-20,0,-373,354,417
6633,2,36,-970,-93,-191,-7,-18,0,-370,343,415
6635,2,36,-968,-92,-189,-6,-18,-1,-379,345,414
6637,2,36,-971,-91,-192,-6,-20,-1,-370,348,414
6639,2,36,-969,-91,-190,-5,-21,0,-373,352,411
6641,2,36,-969,-92,-193,-4,-23,0,-375,355,411
6643,2,36,-970,-91,-194,-5,-22,0,-375,352,415
6645,2,36,-970,-92,-195,-5,-21,0,-379,349,417
6647,2,36,-970,-92,-196,-4,-24,0,-369,348,424
6649,2,36,-968,-92,-195,-4,-23,0,-378,346,420
6651,2,36,-970,-92,-195,-4,-23,0,-379,352,412
6653,2,36,-969,-92,-195,-6,-19,0,-369,346,417
6655,2,36,-968,-93,-198,-5,-14,0,-373,342,418
6657,2,36,-968,-92,-199,-6,-18,0,-366,345,415
6658,2,36,-968,-92,-201,-5,-21,0,-369,346,415
6660,2,36,-967,-93,-201,-4,-23,0,-364,351,421
6662,2,36,-970,-92,-200,-4,-23,0,-366,342,421
6664,2,36,-969,-91,-200,-4,-27,0,-366,349,421
6666,2,36,-968,-92,-201,-4,-25,0,-376,343,417
6668,2,36,-969,-91,-201,-4,-25,0,-358,352,426
6670,2,36,-968,-92,-200,-4,-25,0,-375,349,418
6672,2,36,-968,-91,-201,-4,-23,0,-370,354,423
6674,2,36,-967,-93,-202,-4,-25,0,-363,349,418
6676,2,36,-968,-92,-200,-4,-25,0,-361,346,421
6678,2,36,-968,-93,-200,-4,-25,0,-375,342,426
6680,2,36,-968,-92,-201,-4,-27,0,-373,340,420
6682,2,36,-969,-91,-203,-3,-30,0,-369,349,411
6684,2,36,-969,-93,-205,-2,-47,3,-370,349,418
6686,2,36,-971,-90,-195,0,-51,5,-363,345,418
6688,2,36,-963,-91,-180,0,-38,2,-379,355,417
6690,2,36,-979,-88,-196,-4,-65,22,-367,342,409
6692,2,36,-963,-79,-170,-7,-77,46,-379,355,406
6694,2,36,-974,-73,-185,-22,-4,81,-378,345,412
6696,2,36,-997,-42,-195,-12,-67,161,-391,343,408
6698,2,36,-964,13,-171,-21,-131,245,-417,330,394
6700,2,36,-987,59,-147,-37,-107,259,-442,324,387
6702,2,36,-970,76,-135,-40,-91,220,-466,316,390
6704,2,36,-972,110,-133,-39,-93,200,-484,303,372
6706,2,36,-969,166,-113,-50,-54,192,-516,291,378
6708,2,36,-965,212,-98,-50,-20,207,-553,274,366
6710,2,36,-950,255,-110,-60,-4,265,-579,256,360
6712,2,36,-958,274,-130,-65,-9,301,-637,219,337
6714,2,36,-925,269,-106,-37,-53,248,-700,156,315
6716,2,36,-941,315,-112,-31,-42,174,-754,72,283
6718,2,36,-908,384,-94,-23,-68,143,-795,13,249
6720,2,36,-894,406,-83,-23,-70,151,-829,-96,208
6721,2,36,-895,419,-93,-31,-69,153,-843,-153,192
6723,2,36,-881,445,-88,-18,-107,165,-831,-309,121
6725,2,36,-873,469,-57,-8,-105,171,-777,-501,36
6727,2,36,-847,498,-48,-14,-105,177,-603,-696,-73
6729,2,36,-852,510,-38,-12,-89,170,-328,-805,-141
6731,2,36,-842,517,-19,-8,-70,152,-30,-778,-178
6733,2,36,-812,533,-23,-7,-81,126,193,-612,-148
6735,2,36,-808,547,-21,-11,-45,96,280,-399,-93
6737,2,36,-806,567,-11,18,-58,51,295,-253,-39
6739,2,36,-798,586,-6,12,-13,55,285,-148,-10
6741,2,36,-811,544,-12,11,-11,28,264,-57,27
6743,2,36,-778,575,-13,20,-64,-19,301,-76,21
6745,2,36,-792,605,-22,4,-8,-18,360,-142,-16
6747,2,36,-785,602,-28,-4,-11,-14,382,-202,-51
6749,2,36,-801,585,-37,3,-49,-14,393,-250,-75
6751,2,36,-782,581,2,-4,-50,-18,367,-310,-103
6753,2,36,-798,587,-22,-27,3,-20,399,-379,-126
6755,2,36,-796,589,-29,-9,-46,-17,409,-465,-154
6757,2,36,-798,587,-20,-13,-43,-9,396,-529,-166
6759,2,36,-818,540,-15,-7,-33,-32,360,-568,-172
6761,2,36,-830,518,-3,-2,-22,-88,274,-702,-210
6763,2,36,-806,572,-12,-9,-37,-92,69,-879,-223
6765,2,36,-819,564,-13,-6,-16,-72,-154,-951,-210
